player_id,name,market_value_in_eur
857832,David Torres,1000000
857948,Kevin Castaño,6000000
858259,Emircan Gürlük,600000
858712,Pedro Henrique,1000000
858719,Telasco Segovia,700000
859035,Kees Smit,800000
859182,Musah Mohammed,900000
859218,Plamen Andreev,2000000
859396,Metinho,3500000
859924,Burhan Ersoy,50000
860255,Haqi Osman,400000
860701,Mykola Gayduchyk,300000
861410,Arda Güler,45000000
861981,Alan Matturro,4000000
862279,Nur Asis,100000
862628,Marvin Elimbi,750000
863759,Bruno Ogbus,1000000
863831,Lamarana Jallow,250000
863919,Yvan Dibango,1800000
864112,Başar Önal,1000000
864121,Issahaku Fatawu,13000000
864306,Rafik Belghali,700000
864733,Léo Alaba,600000
865281,Jochem Ritmeester van de Kamp,900000
865414,Kirill Glebov,700000
865682,Ezechiel Banzuzi,3000000
866001,Viktor Melekhin,3000000
866082,Danilo Al-Saed,1500000
866177,Amar Gerxhaliu,300000
866246,Lucas Bergvall,12000000
866328,Younes Taha,1500000
866579,Cole Campbell,300000
866655,Tyler Dibling,5000000
866670,Ronaldo,5000000
867082,Abakar Gadzhiev,600000
867137,Alessandro Circati,8500000
867357,Nacho Ferri,2000000
867688,Jack Hinshelwood,20000000
868101,Sorriso,4000000
868622,Taichi Fukui,1500000
869067,Oliver Braude,2000000
869458,Omar Sadik,300000
869930,Bahadır Gölgeli,50000
870390,César Augusto,100000
872171,Lucas Beraldo,30000000
872184,Tadeo Allende,3000000
873440,Eray Korkmaz,300000
873445,Emrecan Terzi,300000
873532,Atakan Ordu,50000
873981,Diego González,1000000
874538,Ryan Trevitt,275000
874950,Jan Dapo,400000
875178,Willy Kumado,900000
875332,Arthur Chaves,1200000
875333,Göktuğ Baytekin,50000
875334,Semih Kılıçsoy,15000000
875337,Ege Tıknaz,1500000
875511,Paulo Victor,1000000
875531,Oliver Amby,100000
875581,Adrian Blake,500000
875608,Laurits Pedersen,50000
876298,Matteo Prati,10000000
876631,Habib Diarra,20000000
876646,Mehmet Kuzucu,50000
876660,Mehmet Albayrak,75000
877124,Rosen Bozhinov,200000
877139,Alberto Costa,500000
877672,Ali Jasim,450000
878247,Ismahila Ouédraogo,500000
878419,Isidoros Koutsidis,300000
879236,Zé Vítor,300000
879631,Laurit Krasniqi,150000
880245,Mateus Fernandes,12000000
880330,Moïse Sahi Dion,2000000
880458,Vialle,500000
880517,Alexander Lyng,500000
881116,Darío Osorio,7000000
881610,David Ankeye,2000000
882568,Deniz Ertaş,350000
882696,Borys Lototskyi,50000
882708,Musa Drammeh,250000
882717,Denys Teslyuk,500000
883007,Filippo Mané,400000
883122,Anas Haj Mohamed,200000
883168,Aaron Essel,100000
883349,Kevin Zeroli,3500000
883433,Marvin Kaleta,50000
883902,Tyler Dogan,75000
884810,Kjell Wätjen,2000000
884820,Almugera Kabar,1000000
884821,Gökdeniz Gürpüz,300000
884849,Daniil Khrypchuk,400000
885445,Hamza Igamane,1800000
885623,Issiaka Kamate,1000000
886252,Isaiah Ahmed,150000
886260,Tim van de Loo,275000
886364,Zenzo De Boeck,50000
886503,Mohamed Bechikh,150000
887142,Ivan Nesterenko,600000
888342,Giorgi Maisuradze,450000
888493,Alejo Veliz,9000000
888785,Promise David,400000
888790,Miller Thomson,50000
889438,Ilya Krupskyi,700000
889462,Jordhy Thompson,1000000
889613,Arif Kocaman,1800000
890290,Dean Huijsen,12000000
890385,Sebastian Otoa,350000
890557,Óscar Rivas,300000
890719,Ethan Nwaneri,12000000
890721,Myles Lewis-Skelly,5000000
891971,João Marques,3500000
891987,Erdem Gökçe,75000
891998,Antoine Mendy,2000000
892025,Anton Salabay,300000
892049,Marko Sapuga,800000
892054,Emil Mustafayev,600000
892160,Luka Vuskovic,8000000
892221,Hugo Sotelo,2500000
892531,Khaled Razak,200000
892823,Marios Sofianos,200000
892929,Hugo Álvarez,3000000
893661,Joel Ordóñez,9000000
893663,Justin Cuero,500000
893675,Amir Richardson,9000000
894050,Nikolai Hopland,800000
894914,Antonio Nusa,22000000
895089,Juliën Mesbahi,175000
895334,Yarek Gasiorowski,15000000
895402,Mohamed Berte,900000
895547,Giannis Theodosoulakis,100000
895905,Dimitrios Kaloskamis,200000
895937,Marco Palestra,3000000
896234,Guillermo Balzi,250000
896546,Emirhan Başyiğit,450000
897051,Alan Minda,6000000
897424,Assan Ouédraogo,10000000
897479,Bennit Bröger,500000
897481,Eric da Silva Moreira,1000000
898020,Athanasios Dabizas,75000
898119,Artem Shumanskiy,700000
898135,Dimitar Trajkov,200000
898781,Jakob Vester,350000
899884,Oleksandr Chernov,200000
900195,Kevin,12000000
900909,Paul Wanner,15000000
901019,Neil El Aynaoui,8000000
901082,Faisal Al-Ghamdi,2500000
901801,Michalis Panagidis,400000
902021,Kuryu Matsuki,1500000
902467,Noam Mayoka-Tika,50000
902573,Mateusz Kowalski,300000
902744,André Raymond,100000
903223,Martin Delavallée,100000
903611,Nilson Angulo,1500000
903666,Ethan Mbappé,2000000
903693,Senny Mayulu,5000000
904342,Gustav Wagner,50000
904371,Maksym Kucheryavyi,700000
904662,Louis Mouton,600000
904802,Jorrel Hato,30000000
904922,Ewan Wilson,250000
905210,Angelos Argyriou,100000
905997,Pablo Durán,300000
906160,Saba Goglichidze,5000000
906329,Roger,10000000
906948,Gabri Martínez,3000000
907489,Luca Raimund,500000
907813,Pablo Marín,1500000
908621,Nabil Aberdin,600000
908890,Miodrag Pivas,150000
908936,Zé Carlos,2000000
909138,Daniel Sosah,500000
909254,Macaulay Tait,200000
909482,Luke Kenny,50000
910175,Clinton Nsiala,200000
910867,Wiktor Matyjewicz,50000
910905,Mamadou Sarr,5000000
911065,Andrés Salazar,750000
911232,Moses David Cobnan,800000
911328,Mohamed Kaba,3500000
911400,Egas Cacintura,1000000
911985,Mohamed Koné,1700000
912078,Petter Nosa Dahl,700000
912436,Noah Adedeji-Sternberg,1200000
912902,Guillaume Restes,18000000
913018,Abdula Bagamaev,100000
913115,Kostyantyn Bychek,250000
913361,Soufiane Benjdida,800000
914562,Désiré Doué,40000000
914890,Muhammad Dahaba,125000
914934,Henrik Meister,3000000
915445,Luka Tunjic,200000
916920,Shavy Babicka,3500000
917375,Antoine Hainaut,750000
917778,Rémy Labeau Lascary,1500000
917911,Anis Hadj Moussa,2000000
917980,Anton Mukhin,100000
918332,German Ignatov,100000
918365,Levi Smans,750000
918414,Paris Brunner,1500000
918820,Dmitriy Radikovskiy,300000
918836,Sergey Gribov,150000
918957,Davide Renzetti,50000
918969,Lamine Camara,15000000
919173,Ibrahim Diakité,800000
919262,André Luiz,600000
919515,Jeanuël Belocian,20000000
920138,Mert Bayram,100000
921542,Fraser Taylor,175000
921655,Ismaël Koné,12000000
922693,Archie Gray,25000000
922769,Lewis Miley,22000000
922905,Andreas Tomaselli,50000
923129,Antzelo Sina,200000
923177,Edgardo Fariña,800000
923504,Sindre Walle Egeli,250000
923595,Max Moerstedt,3000000
923759,Valentin Atangana,5000000
923776,Tobias Bach,300000
923831,Leny Yoro,55000000
923832,Nathan Zézé,10000000
923838,Steve Ngoura,400000
923945,Noahkai Banks,150000
924349,Issa Doumbia,500000
924399,Eren Altıntaş,100000
924447,Tunde Akinsola,250000
924466,Anton Zhylkin,100000
924800,Axel Camblan,500000
924850,Bobby Wales,100000
924857,Lennon Miller,1600000
925044,Taras Galas,200000
925584,Axel Guessand,500000
926602,Nicolas Closset,50000
926694,Arthur Vermeeren,25000000
926763,Chuki,500000
926952,Patrick Dorgu,12000000
926978,Lucas Högsberg,200000
926987,Anders Noshe,150000
926993,Victor Froholdt,400000
927353,Johan Manzambi,750000
927641,Diogo Costa,100000
927644,Afonso Rodrigues,500000
928323,Ibrahim Salah,4000000
928330,Amine Lachkar,600000
928352,Muhammet Ali Özbaskıcı,300000
928573,Joël van der Wilt,25000
928612,Hamza el Dahri,100000
928758,Charly Keita,400000
928900,Zanos Savva,1000000
929090,Franculino,7500000
929494,Chukwubuikem Ikwuemesi,1800000
929573,Joel Silva,300000
929626,William Lykke,300000
929867,Isaac Monteiro,100000
929876,Momodou Lamin Sonko,3000000
929878,Filip Sidklev,1500000
931102,David Watson,1000000
931160,Djaoui Cissé,100000
931838,Hugo Larsson,28000000
931841,Amar Fatah,500000
933217,Krisztián Lisztes,4500000
933570,Duke Verduin,25000
933884,Antonis Papakanellos,200000
933897,Spyros Ampartzidis,75000
933900,Samuel Amo-Ameyaw,300000
934159,Tommaso Martinelli,1000000
934527,Alieu Njie,800000
934878,Jeff Ekhator,3000000
934991,Giannis Doiranlis,250000
935039,Maryan Faryna,400000
935046,Roman Savchenko,400000
935047,Kyrylo Sigeev,600000
935048,Denys Tvardovskyi,300000
935050,Yevgen Yanovich,50000
935095,Navin Malysh,100000
935107,Mykhaylo Protasevych,100000
935109,Artem Slesar,50000
935358,Alexander Simmelhack,100000
935480,Martim Fernandes,6000000
935550,Arda Kılıç,75000
935552,Emir Yaşar,175000
935777,Jacopo Seghetti,150000
936008,Oleksandr Saputin,500000
936183,Christian Corradi,800000
936571,Stijn Bultman,650000
936581,Cherrion Valerius,400000
936604,Jop Tijink,50000
936684,Saad El Haddad,125000
936825,Ilya Kvasnytsya,3000000
936842,Michael Golding,2000000
937107,Matt Lendfers,150000
937168,Elton Fikaj,250000
937917,Dmytro Ledviy,700000
937918,Ruslan Nepeypiev,100000
937941,Thierno Barry,14000000
937955,Héctor Fort,10000000
937958,Lamine Yamal,150000000
938146,Adam Aznou,1500000
938158,Marc Guiu,7500000
938681,Vitaliy Dubiley,250000
938729,Mikel Jauregizar,3000000
939065,Andrey Ivlev,150000
939068,Viktor Okishor,500000
939745,Lorenzo Torriani,500000
939964,Jean-Mattéo Bahoya,7500000
940411,Nóel Atli Arnórsson,500000
940526,Athanasios Triantafyllou,125000
941418,Denil Castillo,1000000
941869,Yellu Santiago,1000000
942939,Ali Yeşilyurt,75000
943837,Vitor Roque,30000000
944442,Salih Malkoçoğlu,100000
944570,Vasilije Adžić,2000000
945021,Anan Khalaili,5000000
946396,Timofey Martynov,200000
946883,Iván Fresneda,9000000
947360,Kassoum Ouattara,8000000
948273,Mario Martín,500000
948275,Álvaro Rodríguez,3500000
948294,Nico Paz,15000000
948537,Anrie Chase,2500000
948916,Rudi Molotnikov,150000
950181,Matej Matic,100000
950593,Damián Pizarro,6500000
951439,Maksym Smiyan,250000
951579,Saël Kumbedi,5000000
952943,Yakiv Kinareykin,600000
953004,Thomas Jørgensen,600000
953893,Clement Bischoff,250000
953901,Santiago Mouriño,2000000
954167,Sarp Yavrucu,75000
955070,Ernest Nuamah,18000000
955253,Bastien Meupiyou,2500000
955281,Nhoa Sangui,1500000
955349,Oleksiy Gusev,100000
956050,Bill Antonio,1200000
956920,Nestory Irankunda,3000000
957224,Nectarios Triantis,300000
957295,Naj Razi,300000
957461,Carlos Andrés Gómez,6000000
957544,Kodai Sano,5000000
957653,Rodrigo Mora,10000000
957838,Demir Sarıcalı,50000
957874,Rômulo,2600000
958647,Ümit Akdağ,800000
959241,Nacho Rodríguez,600000
961022,Benja Domínguez,5500000
961051,Amine Boukamir,300000
962090,Artem Smolyakov,800000
962110,Pau Cubarsí,40000000
962125,Buba Sangaré,1000000
962555,Abakar Sylla,12000000
963139,Francisco Perruzzi,500000
964036,Oleg Kryvoruchko,100000
964087,Alphadjo Cissè,1400000
964426,Christos Mouzakitis,450000
964590,Kaique Pereira,400000
965630,Habraão,250000
965929,Vladyslav Ostrovskyi,50000
967948,Garang Kuol,600000
968903,Ilias Simantirakis,100000
970279,Jacques Ekomié,800000
971137,Peter Ambrose,400000
971570,Endrick,60000000
971613,Dante Polvara,400000
973085,Carlos Baleba,22000000
973234,Eren Karaağaç,50000
973805,Andrés Ferrari,1000000
974327,Jack Grieves,150000
974374,Anthony Valencia,800000
974982,Ousmane Diomande,40000000
974995,Dalangunypole Gomis,300000
975128,Rivaldo,300000
975689,Óscar Cortés,3500000
976129,Gerald Taylor,300000
977464,Arthur,5000000
977858,Denivys,100000
977877,Ayanda Sishuba,2000000
978037,Igor Jesus,3000000
978057,Petterson,250000
978562,Duran Ferree,150000
978659,Bogdan Khoma,100000
979410,Mohammed Fuseini,2500000
979625,Paulo Vitor,1200000
979766,Mathis Lambourde,500000
980576,Amine Salama,2000000
980783,Danny Fofana,25000
981118,Christ Souanga,100000
981194,Kobe Corbanie,1000000
981196,Joaquin Seys,3500000
981516,Munashe Garananga,900000
981541,Brad Manguelle,800000
981928,Arda Usluoğlu,200000
982081,Oluwaseun Adewumi,300000
982267,Ibrahim Sulemana,6000000
982393,Lucas Mincarelli,1000000
982557,Karem Zoabi,900000
982575,Gustavo Sá,8000000
982855,Reda Belahyane,5000000
983677,Mats Rots,250000
983817,Fahri Ay,125000
983843,Neneca,100000
983989,Facundo Buonanotte,18000000
984011,Baran Sarka,125000
984439,João Muniz,500000
984869,Tomás Muro,750000
985683,Francisco Petrasso,1500000
986286,Ismaïl Bouneb,50000
986288,Sidiki Chérif,1000000
986412,Radion Lisnyak,100000
987700,Jonathan Okoronkwo,1000000
988247,Hamza Güreler,1500000
988272,Yoni Gomis,1000000
988275,Paul Argney,150000
988710,Baran Gezek,750000
989068,Sherzod Esanov,300000
989448,Ebbe De Vlaeminck,100000
989998,Diego van Oorschot,125000
990148,Konstantinos Karetsas,7000000
990731,Hakim Sahabo,1500000
991268,Samu Omorodion,35000000
991312,Nikita Baranok,250000
991800,Luis Guilherme,24000000
993081,Murat Eser,75000
993136,Mikkel Kristensen,150000
993333,Bas Langenbick,50000
993407,Poyraz Yıldırım,800000
993645,Tomás Palacios,6000000
997474,Josue Kongolo,1000000
997827,Thiago Helguera,3500000
997861,Kauã Santos,2500000
997903,Givairo Read,800000
999229,Jérémy Sebas,800000
1000674,Gianluca Prestianni,10000000
1000828,Sidi Bane,300000
1003716,Per van Loon,25000
1004305,Luuk Vogels,25000
1004344,Ali Dembélé,800000
1004619,Dehmaine Tabibou,50000
1004723,Fellipe Jack,200000
1004741,Pedro,9000000
1004834,George Ilenikhena,15000000
1005240,Christian Mawissa,12000000
1005649,Murillo,40000000
1009633,David Pejičić,1000000
1010016,Juan Christian,450000
1010225,Jonas Lietaert,350000
1010854,Mathis Amougou,6000000
1011147,Mikey Moore,1000000
1011200,Junior Mwanga,7000000
1011214,Furkan Malak,75000
1011469,Emmanuel Yeboah,650000
1012534,Yankuba Minteh,28000000
1012965,Yiğit Yıldız,25000
1013713,Tomé Sousa,200000
1014342,Şamil Öztürk,100000
1015624,Óscar Perea,3000000
1016015,Ngal'ayel Mukau,4000000
1016253,Efe Akman,600000
1017261,Amin Chiakha,50000
1017551,Bedirhan Çetin,100000
1017774,Yusuf Sertkaya,500000
1017950,Vernon Addo,150000
1018259,Gift Orban,15000000
1018920,Marc Bernal,5000000
1018938,Jon Martín,2000000
1019173,Tibe De Vlieger,400000
1019174,Matte Smets,7500000
1020649,Pedro Gomes,200000
1020652,Chico Gonçalves,300000
1020670,Emirhan Yiğit,100000
1020704,Niels Devalckeneer,100000
1021813,Eugene Amankwah,25000
1024696,Luc Nieuwenhuijs,75000
1025411,Giandro Sambo,75000
1025981,Sabil Hansen,250000
1026014,Samba Diba,700000
1026255,Saná Fernandes,800000
1027216,François Mughe,800000
1028162,Antoine Joujou,2500000
1028397,Saeid Saharkhizan,1000000
1029376,Ramazan Bayram,25000
1030739,Mohammadjavad Hosseinnejad,900000
1031590,Sotiris Kontouris,125000
1032242,Mike Themsen,75000
1032864,Emre Gökay,1400000
1033040,Mark Assinor,300000
1033394,Maksim Boldyrev,175000
1033404,Georgios Karakasidis,100000
1033919,Mahamadou Doumbia,4000000
1033963,Eguinaldo,2500000
1034532,Olti Hyseni,150000
1034665,Nathan Huygevelde,100000
1035794,Euri Carvalho,100000
1035982,Dmytro Chernysh,50000
1036405,Omar Fayed,600000
1036407,Eyad El Askalany,500000
1037971,Dmitriy Pestryakov,200000
1038054,Yaroslav Kysil,150000
1038067,Julien Vetro,300000
1038348,Ibrahima Sory Bangoura,1200000
1039787,Enock Otoo,25000
1041316,Adrián Palacios,900000
1041334,Klayver,150000
1041532,Djibril Soumaré,200000
1041600,James Wilson,200000
1041614,Renato Marin,500000
1043003,Yasin Özcan,4500000
1043471,Augusto Dabó,100000
1044893,Yaya Fofana,3000000
1045071,Enes Öğrüce,125000
1045187,Igor Krasnopir,900000
1045547,Ayberk Karapo,1100000
1045972,Mario Dorgeles,1200000
1047097,Yoram Zague,2500000
1047109,Georgios Katris,100000
1047422,Chukwudi Igbokwe,100000
1047622,Kağan Arıcan,100000
1047623,Burak İngenç,200000
1047860,Gustavo Silva,1500000
1048392,Mads Bomholt,350000
1048462,Mathis Van Gils,50000
1049151,Dembo Sylla,700000
1050797,Emrecan Bulut,275000
1050852,Vitaliy Kholod,600000
1051589,Kasra Taheri,100000
1051609,Raymond Asante,175000
1052373,Artur Shakh,150000
1052374,Yevgeniy Skyba,200000
1053147,Mahamadou Diawara,3000000
1054214,Onuralp Çevikkan,1500000
1054402,Rüzgar Adıyaman,50000
1054839,Mamadou Diakhon,700000
1055833,Alvin Abajas,25000
1057222,Viktor Tsukanov,200000
1057565,Chris-Kévin Nadje,1500000
1057857,Marwan Al-Sahafi,550000
1058354,Matteo Palma,1000000
1059298,Côme Bianay Balcot,200000
1059730,Giuseppe Mazzaglia,250000
1059814,Manuel Keliano,400000
1060087,Charalampos Kostoulas,600000
1060543,Bakary Konaté,150000
1060740,Enso González,4000000
1061282,Assane Diao,12000000
1061628,Yevgeniy Pastukh,600000
1061975,Mathias de Amorim,200000
1062741,Gonçalo Miguel,50000
1063262,Oskar Annell,50000
1063263,Bilal Bafdili,800000
1063292,Deniz Gül,4500000
1065360,Efe Geçim,50000
1067225,Taras Mykhavko,1500000
1067903,Bi Abdoul Kader Yameogo,400000
1067930,Taylan Aydın,250000
1068053,Harun Toprak,50000
1068110,Rabby Nzingoula,1500000
1069449,Emmanuel Adegboyega,100000
1070035,Lucas Moura,100000
1070395,Lukas Baert,50000
1070536,Tiago Machado,100000
1070642,Oskar Boesen,400000
1070645,Fabrício Garcia,500000
1070797,Adnan Aktaş,50000
1070799,Burak Sefa Kavraz,50000
1071252,Mustafa Hekimoğlu,2000000
1071956,Emmanuel Biumla,800000
1072017,Wagner Pina,2000000
1072234,Oleksandr Domolega,50000
1072238,Pedro Carvalho,275000
1072259,Taha Tosun,50000
1072260,Enes Albak,125000
1073288,Milan Smits,300000
1073955,Mohamed Oukhattou,50000
1073997,Shio Fukuda,300000
1074052,Vladyslav Kalyn,100000
1074053,Matviy Ponomarenko,500000
1074629,Ivan Djantou,200000
1075574,Amidou Doumbouya,300000
1075579,Mathys Angély,600000
1075589,Enzo Sternal,1500000
1075719,Rhys Youlley,50000
1076671,Ege Yıldırım,50000
1076815,Javi Rodríguez,3000000
1077175,Honest Ahanor,3000000
1077435,Aleksandre Peikrishvili,200000
1078945,Daan van Reeuwijk,25000
1081219,Othmane Maamma,300000
1082823,Newerton,2500000
1083069,Isaac,500000
1083164,Lior Kasa,1000000
1083190,Ivan Pakholyuk,100000
1083604,Dani Borges,50000
1083960,Cauã Paixão,300000
1083965,Juan Alvina,500000
1084714,Robert,1000000
1086375,Gustavo Nunes,10000000
1086381,Erick Nunes,500000
1086619,Giovanni Leoni,4500000
1086636,Gabriel Moscardo,15000000
1089202,Moïse Bombito,7000000
1090422,Jean Pedroso,1000000
1091519,Caio Gomes,150000
1097139,Ayyoub Bouaddi,10000000
1099668,Ousmane Diao,1000000
1099788,Lucas Oliveira,50000
1101641,Justin-Noël Kalumba,800000
